DATE,SERVICE,NOTES,STATUS
2023-12-27-03-14-35,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-03-14-35,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-03-14-35,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-03-25-19,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-03-25-19,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-03-25-19,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-03-33-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-03-33-15,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-03-33-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-03-40-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-03-40-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-03-40-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-03-48-36,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-03-48-36,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-03-48-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-03-56-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-03-56-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-03-56-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-04-05-38,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-04-05-38,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-04-05-38,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-04-16-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-04-16-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-04-16-16,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-04-24-09,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-04-24-09,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-04-24-09,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-04-31-57,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-04-31-58,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-04-31-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-04-39-31,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-04-39-31,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-04-39-31,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-04-47-24,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-04-47-24,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-04-47-24,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-04-55-17,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-04-55-17,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-04-55-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-05-04-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-05-04-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-05-04-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-05-15-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-05-15-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-05-15-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-05-26-42,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-05-26-42,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-05-26-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-05-34-56,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-05-34-57,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-05-34-57,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-05-42-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-05-42-47,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-05-42-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-05-50-21,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-05-50-21,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-05-50-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-05-57-54,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-05-57-54,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-05-57-54,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-06-07-16,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-06-07-16,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-06-07-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-06-16-42,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-06-16-42,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-06-16-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-06-24-28,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-06-24-28,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-06-24-28,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-06-32-17,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-06-32-17,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-06-32-17,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-06-40-05,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-06-40-05,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-06-40-05,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-06-47-51,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-06-47-51,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-06-47-51,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-06-55-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-06-55-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-06-55-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-07-05-53,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-07-05-53,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-07-05-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-07-18-36,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-07-18-36,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-07-18-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-07-34-21,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-07-34-21,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-07-34-22,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-07-46-27,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-07-46-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-07-46-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-07-56-04,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-07-56-04,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-07-56-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-08-05-40,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-08-05-40,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-08-05-40,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-08-16-59,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-08-16-59,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-08-16-59,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-08-25-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-08-25-47,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-08-25-47,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-08-33-36,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-08-33-36,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-08-33-36,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-08-41-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-08-41-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-08-41-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-08-49-04,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-08-49-05,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-08-49-05,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-08-56-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-08-56-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-08-56-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-09-05-53,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-09-05-53,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-09-05-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-09-16-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-09-16-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-09-16-21,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-09-25-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-09-25-56,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-09-25-56,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-09-33-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-09-33-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-09-33-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-09-41-38,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-09-41-38,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-09-41-39,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-09-49-15,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-09-49-15,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-09-49-15,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-09-56-47,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-09-56-47,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-09-56-48,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-10-06-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-10-06-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-10-06-09,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-10-17-00,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-10-17-00,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-10-17-00,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-10-24-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-10-24-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-10-24-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-10-32-48,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-10-32-48,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-10-32-49,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-10-40-34,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-10-40-34,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-10-40-34,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-10-48-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-10-48-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-10-48-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-10-55-57,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-10-55-57,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-10-55-57,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-11-05-13,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-11-05-13,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-11-05-13,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-11-16-49,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-11-16-49,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-11-16-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-11-28-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-11-28-38,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-11-28-38,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-11-37-55,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-11-37-55,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-11-37-55,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-11-45-22,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-11-45-22,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-11-45-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-11-53-08,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-11-53-08,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-11-53-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-01-07,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-01-07,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-01-08,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-10-42,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-10-42,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-10-42,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-20-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-20-37,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-20-38,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-28-20,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-28-20,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-28-20,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-36-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-36-11,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-36-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-43-43,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-43-43,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-43-43,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-51-30,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-51-30,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-51-30,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-12-59-02,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-12-59-02,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-12-59-03,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-13-09-11,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-13-09-12,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-13-09-12,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-13-21-29,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-13-21-29,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-13-21-29,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-13-29-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-13-29-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-13-29-52,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-13-37-23,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-13-37-23,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-13-37-23,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-13-45-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-13-45-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-13-45-10,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-13-52-40,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-13-52-40,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-13-52-40,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-00-26,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-00-27,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-00-27,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-09-52,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-09-52,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-09-53,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-17-45,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-17-45,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-17-45,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-25-17,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-25-18,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-25-18,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-33-10,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-33-10,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-33-11,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-41-03,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-41-03,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-41-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-48-49,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-48-49,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-48-50,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-14-56-37,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-14-56-37,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-14-56-37,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-15-06-03,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-15-06-03,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-15-06-03,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-15-17-04,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-15-17-04,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-15-17-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-15-25-03,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-15-25-03,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-15-25-04,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
2023-12-27-15-32-57,Main_site,http://bioconductor.org HTTP/1.1 200,ok
2023-12-27-15-32-57,Workshop_Service,http://workshop.bioconductor.org HTTP/2 200,ok
2023-12-27-15-32-58,Archive,https://mghp.osn.xsede.org/bir190004-bucket01/archive.bioconductor.org/packages/3.17/index.html HTTP/1.1 200,ok
